16756	826
16755	826
16752	1001
16750	rockyrhodes
16749	578
16748	355
16746	1580
16745	670
16744	93
16743	670
16742	826
16741	93
16740	401
16739	670
16738	1102
16737	1539
16736	1102
16735	gowthamkpr
16734	578
16733	578
16732	26
16731	847
16730	1102
16729	578
16728	1841
16727	1915
16725	670
16724	1841
16722	578
16719	670
16718	578
16716	670
16715	670
16714	295
16712	826
16711	578
16710	580
16708	40
16707	578
16706	670
16705	1001
16704	gaurav-singh1998
16703	670
16702	93
16700	670
16699	670
16698	679
16697	670
16696	493
16695	670
16694	578
16693	670
16692	670
16691	938
16690	1102
16688	1177
16687	670
16686	1594
16685	1296
16684	1915
16682	1214
16680	670
16679	1904
16678	670
16677	1296
16676	847
16675	826
16674	826
16673	578
16671	826
16670	oanush
16669	578
16668	578
16667	1177
16666	1177
16665	1673
16664	578
16663	1177
16662	1580
16661	826
16660	210
16659	968
16658	968
16657	1340
16655	826
16654	847
16653	1340
16652	TensorFlow-MKL
16650	gowthamkpr
16649	578
16647	635
16645	217
16644	968
16643	1530
16641	355
16640	gowthamkpr
16639	1177
16636	826
16635	578
16634	oanush
16633	217
16632	gowthamkpr
16630	gadagashwini
16629	gowthamkpr
16628	580
16626	578
16625	1191
16623	1580
16622	1214
16621	1191
16619	578
16617	1673
16616	gowthamkpr
16615	rockyrhodes
16614	26
16613	578
16612	1673
16611	670
16609	gadagashwini
16608	826
16607	gadagashwini
16606	1673
16605	1673
16604	1673
16603	1102
16602	1841
16601	670
16600	1759
16599	1110
16597	1340
16595	1673
16594	1673
16593	gadagashwini
16592	26
16591	1580
16590	578
16589	210
16588	670
16587	1340
16586	26
16585	826
16584	1102
16583	gowthamkpr
16582	1247
16581	1580
16580	826
16579	1673
16578	210
16577	398
16576	oanush
16575	gowthamkpr
16573	670
16572	493
16571	1177
16570	847
16569	670
16568	826
16567	670
16566	gowthamkpr
16565	100
16564	1191
16563	1904
16562	826
16561	93
16560	968
16559	670
16558	1673
16557	1102
16556	670
16555	1102
16554	93
16553	767
16552	1214
16550	1177
16548	670
16547	670
16546	1106
16545	826
16544	968
16543	100
16542	1673
16541	93
16539	826
16538	gowthamkpr
16537	767
16536	578
16535	1673
16534	826
16533	106
16532	847
16531	1191
16530	1296
16529	210
16528	1904
16527	578
16526	847
16525	826
16523	1841
16522	1673
16521	595
16520	580
16519	1081
16518	177
16517	1841
16516	826
16513	1673
16512	670
16510	gowthamkpr
16509	826
16508	670
16507	968
16506	1841
16505	670
16504	670
16503	826
16502	767
16501	826
16499	826
16497	670
16496	670
16495	oanush
16494	826
16492	1052
16491	oanush
16490	1298
16489	670
16488	826
16487	106
16486	gadagashwini
16485	826
16484	gowthamkpr
16483	767
16482	1340
16481	826
16480	1120
16479	670
16478	826
16477	355
16476	826
16475	1177
16473	1102
16472	846
16471	1673
16470	826
16469	847
16468	493
16467	1177
16466	26
16465	670
16462	847
16461	80
16460	670
16459	670
16458	1673
16457	670
16456	1177
16455	670
16454	1191
16453	401
16452	670
16451	826
16450	847
16449	gadagashwini
16448	767
16447	826
16446	826
16445	670
16444	578
16442	1106
16441	670
16440	1120
16439	1841
16438	833
16435	gadagashwini
16434	81
16433	gowthamkpr
16432	1673
16431	gowthamkpr
16430	670
16429	670
16427	781
16425	847
16424	1841
16423	1177
16422	gowthamkpr
16420	847
16419	1700
16418	1120
16417	1244
16416	968
16415	1069
16414	1102
16413	580
16412	26
16411	1069
16410	624
16409	gowthamkpr
16408	gadagashwini
16407	gowthamkpr
16406	847
16405	670
16404	271
16403	gowthamkpr
16402	1580
16400	767
16399	670
16398	624
16397	gadagashwini
16396	670
16395	1673
16394	1841
16393	670
16392	26
16391	1177
16389	26
16388	493
16387	968
16386	1673
16385	gowthamkpr
16384	502
16383	670
16382	1673
16381	gowthamkpr
16380	1673
16379	gowthamkpr
16378	670
16377	gadagashwini
16376	gadagashwini
16375	1580
16374	670
16373	gadagashwini
16372	gadagashwini
16371	1673
16370	938
16369	1191
16368	1102
16367	1841
16366	670
16365	670
16364	1120
16363	gadagashwini
16361	670
16360	1177
16359	1298
16358	670
16357	767
16356	26
16355	robieta
16354	355
16350	1340
16349	670
16348	1340
16347	401
16346	493
16344	578
16343	578
16341	670
16340	93
16339	847
16337	298
16336	1841
16335	217
16334	1102
16333	578
16332	106
16331	670
16330	1191
16329	1191
16328	1700
16327	826
16326	1580
16325	846
16323	1191
16322	670
16321	826
16320	1191
16318	1580
16317	826
16316	1580
16315	670
16313	1106
16311	578
16310	670
16309	random-forests
16308	880
16307	1841
16306	1446
16305	880
16303	670
16302	1214
16301	gowthamkpr
16300	968
16299	670
16298	578
16297	847
16296	gadagashwini
16295	580
16294	401
16293	gadagashwini
16292	826
16291	670
16290	670
16288	493
16287	670
16286	595
16285	1102
16284	670
16283	624
16282	123
16281	670
16280	397
16279	1904
16278	295
16277	1120
16276	826
16275	968
16274	861
16272	826
16271	826
16270	210
16269	1120
16268	679
16267	767
16266	78
16265	271
16264	578
16263	826
16262	1503
16261	578
16260	968
16259	493
16257	1340
16256	1191
16255	880
16254	401
16253	398
16251	1120
16250	826
16249	578
16248	438
16247	968
16246	670
16244	1191
16240	679
16239	670
16238	1046
16237	1860
16236	826
16235	493
16234	oanush
16233	670
16232	1875
16231	826
16230	847
16229	847
16228	781
16227	26
16226	210
16225	670
16224	gadagashwini
16221	578
16219	501
16218	1904
16217	gadagashwini
16216	670
16215	26
16214	847
16213	578
16212	578
16211	670
16210	gowthamkpr
16209	846
16208	1340
16207	578
16206	oanush
16205	578
16204	578
16203	670
16202	847
16201	177
16200	861
16199	1340
16198	oanush
16196	robieta
16195	670
16194	gadagashwini
16193	826
16192	968
16191	gadagashwini
16189	670
16188	578
16187	93
16185	1904
16184	1875
16183	826
16182	826
16181	177
16180	578
16179	670
16178	826
16177	72
16176	1177
16174	1841
16173	493
16172	826
16170	1841
16169	670
16168	234
16167	578
16166	578
16165	1884
16163	670
16162	578
16161	847
16160	670
16159	oanush
16158	gadagashwini
16157	826
16156	355
16155	gadagashwini
16153	826
16152	1191
16151	670
16150	1191
16148	670
16147	670
16146	968
16145	217
16144	1340
16143	93
16142	80
16141	847
16140	1841
16139	1841
16138	80
16137	578
16136	968
16135	oanush
16134	670
16133	670
16132	578
16131	1102
16130	880
16129	826
16128	oanush
16127	670
16126	578
16121	401
16120	670
16119	1580
16117	1580
16116	1102
16115	670
16114	210
16113	106
16111	1841
16110	1875
16109	1340
16108	635
16107	1069
16106	880
16105	1340
16104	1177
16103	847
16102	826
16101	295
16100	1102
16099	26
16098	217
16096	670
16095	880
16094	1177
16093	861
16092	670
16091	578
16090	81
16089	1580
16087	1340
16086	578
16085	578
16084	826
16083	578
16080	826
16079	826
16077	578
16074	578
16072	670
16070	670
16069	rockyrhodes
16068	968
16067	670
16066	1191
16065	1177
16064	578
16063	robieta
16062	826
16061	1177
16060	670
16059	81
16058	1052
16057	578
16054	826
16052	578
16051	670
16050	578
16049	1102
16048	578
16047	578
16046	578
16045	578
16044	624
16043	355
16041	578
16040	578
16039	oanush
16038	826
16037	588
16036	578
16035	670
16034	1580
16032	968
16030	1340
16029	177
16028	26
16026	gadagashwini
16023	1102
16022	1191
16020	578
16019	robieta
16018	gadagashwini
16017	493
16016	93
16014	578
16013	26
16012	1177
16011	1564
16010	880
16009	csferng
16008	578
16007	81
16006	670
16005	1120
16003	1580
16002	624
16001	pkulzc
16000	578
15998	826
15997	1177
15996	271
15995	187
15994	670
15991	1177
15990	1884
15989	26
15988	1875
15987	670
15986	578
15984	767
15983	670
15982	670
15981	826
15980	355
15978	670
15977	578
15976	968
15975	261
15972	3
15971	578
15969	781
15968	217
15967	578
15966	93
15965	635
15964	670
15963	826
15962	93
15961	401
15960	578
15959	1340
15958	511
15957	578
15956	670
15953	578
15952	1580
15951	578
15950	1884
15949	177
15948	1191
15947	1191
15946	670
15945	81
15944	826
15943	826
15942	847
15941	578
15940	578
15939	968
15937	846
15936	81
15935	826
15934	670
15933	750
15932	80
15931	670
15930	1120
15929	968
15928	670
15926	81
15925	26
15924	826
15923	gadagashwini
15922	578
15921	670
15920	670
15919	oanush
15918	1120
15917	1580
15916	880
15915	93
15914	781
15912	670
15911	1247
15910	670
15909	1052
15907	401
15906	81
15903	sshrdp
15902	670
15901	826
15900	767
15899	210
15898	826
15897	1052
15896	679
15895	578
15894	355
15893	826
15892	26
15891	gadagashwini
15890	210
15889	670
15887	826
15886	1191
15885	624
15884	578
15882	1214
15881	121
15880	26
15879	217
15878	670
15877	580
15876	oanush
15875	40
15874	861
15873	968
15872	578
15871	578
15870	1110
15869	847
15868	968
15867	968
15866	1237
15865	826
15864	271
15863	81
15862	767
15861	gowthamkpr
15860	1930
15859	1427
15858	1930
15857	826
15856	1191
15855	1191
15854	826
15853	355
15852	578
15851	826
15850	767
15849	847
15848	670
15847	1580
15846	861
15844	670
15843	1214
15842	1214
15841	578
15840	847
15839	670
15838	826
15837	gadagashwini
15836	oanush
15835	670
15833	968
15832	1177
15831	847
15830	1841
15829	670
15828	938
15827	gadagashwini
15826	826
15825	880
15824	670
15823	398
15822	271
15821	1340
15820	847
15819	767
15817	1177
15816	826
15815	gowthamkpr
15814	121
15812	578
15810	670
15809	177
15808	295
15807	588
15804	670
15803	670
15802	578
15801	826
15799	826
15798	968
15797	93
15796	1340
15795	81
15794	1340
15793	gowthamkpr
15792	1340
15791	847
15790	1342
15789	271
15786	81
15785	93
15784	826
15783	968
15782	826
15781	670
15780	578
15779	670
15778	826
15777	gadagashwini
15776	gadagashwini
15775	217
15774	1191
15773	826
15772	TensorFlow-MKL
15771	826
15770	578
15767	826
15766	1860
15765	670
15764	578
15763	826
15762	847
15761	826
15760	1214
15759	767
15758	1930
15757	1580
15756	670
15755	580
15754	1838
15753	578
15752	1382
15751	826
15750	oanush
15749	1214
15748	1811
15747	1214
15745	968
15744	578
15743	1247
15742	oanush
15741	826
15740	1340
15739	217
15734	1841
15733	670
15732	826
15731	578
15730	938
15729	gadagashwini
15728	670
15727	826
15726	gadagashwini
15725	578
15724	1884
15723	826
15722	968
15721	880
15720	355
15719	826
15718	826
15716	679
15715	670
15714	1340
15713	93
15712	670
15711	1102
15710	880
15709	578
15708	1580
15707	493
15706	679
15705	26
15704	1177
15703	578
15702	187
15701	670
15700	1580
15699	1106
15698	826
15697	578
15696	gowthamkpr
15695	918
15694	670
15692	578
15691	767
15690	826
15689	gadagashwini
15687	826
15686	670
15685	355
15684	gowthamkpr
15683	93
15682	1580
15681	oanush
15680	gadagashwini
15679	880
15678	679
15677	826
15676	670
15675	1348
15674	670
15671	gowthamkpr
15670	1069
15669	782
15668	826
15667	355
15666	578
15665	826
15664	1580
15663	767
15662	26
15660	670
15658	826
15657	689
15656	1052
15655	1673
15654	670
15653	1340
15652	nikitamaia
15651	826
15650	1214
15649	782
15648	826
15647	1191
15646	826
15645	578
15643	670
15642	670
15641	1580
15640	670
15639	578
15638	578
15637	210
15636	578
15635	578
15634	578
15632	670
15631	578
15630	918
15629	oanush
15628	355
15627	670
15626	578
15625	578
15623	1340
15622	1214
15621	968
15620	26
15619	401
15618	846
15616	gadagashwini
15615	1120
15613	1841
15611	1191
15609	578
15608	1177
15607	847
15606	670
15605	501
15604	1841
15603	gadagashwini
15602	578
15600	670
15599	1106
15597	1340
15596	826
15595	846
15594	93
15593	670
15592	578
15591	409
15590	767
15589	1110
15588	670
15587	670
15586	826
15585	846
15584	1001
15583	1106
15582	271
15581	580
15580	1340
15579	271
15578	578
15577	670
15576	670
15575	670
15574	846
15573	826
15572	679
15571	670
15570	191
15569	501
15568	1106
15567	1841
15566	1580
15565	847
15564	826
15563	1580
15562	968
15561	gadagashwini
15560	1191
15559	968
15558	578
15557	826
15555	781
15554	1106
15553	938
15552	847
15551	1177
15550	1348
15549	1177
15548	846
15547	1580
15546	1915
15545	826
15544	578
15543	670
15542	1177
15540	826
15539	gadagashwini
15538	1177
15537	100
15536	gowthamkpr
15535	493
15534	1875
15533	826
15532	robieta
15531	401
15529	gadagashwini
15527	578
15526	1081
15524	670
15523	826
15522	298
15521	177
15520	670
15519	670
15518	578
15517	578
15515	oanush
15513	177
15511	1120
15510	670
15508	578
15507	271
15506	1052
15505	635
15504	oanush
15503	670
15502	3
15501	oanush
15499	1333
15498	578
15497	826
15496	1580
15495	1340
15494	40
15493	1340
15492	670
15491	847
15490	670
15489	26
15487	578
15484	670
15483	gowthamkpr
15481	578
15479	578
15478	666
15477	578
15476	gowthamkpr
15475	501
15474	1673
15473	782
15471	1884
15470	578
15469	578
15468	1875
15467	oanush
15466	gowthamkpr
15465	gowthamkpr
15464	oanush
15463	271
15462	578
15461	93
15460	1340
15459	578
15458	670
15456	968
15455	578
15454	210
15453	oanush
15452	1555
15451	578
15450	670
15449	578
15448	TensorFlow-MKL
15447	217
15446	670
15445	847
15444	670
15443	1214
15442	271
15441	826
15440	1580
15439	355
15438	846
15437	355
15436	oanush
15435	578
15434	826
15433	968
15432	1102
15431	578
15429	1340
15428	501
15427	1673
15426	847
15424	670
15423	670
15422	100
15421	588
15419	1915
15418	93
15416	271
15415	578
15414	578
15413	493
15412	1340
15411	578
15410	26
15408	578
15407	1120
15406	578
15405	1333
15404	767
15402	670
15401	938
15400	670
15399	670
15398	578
15397	767
15396	gadagashwini
15395	880
15394	846
15393	826
15392	355
15391	1102
15390	595
15389	968
15388	826
15386	1102
15385	826
15384	578
15383	502
15380	826
15378	826
15377	gadagashwini
15376	826
15375	578
15374	880
15373	578
15372	578
15371	1102
15370	578
15369	826
15368	782
15367	1106
15365	26
15361	1177
15358	oanush
15357	670
15356	826
15355	1081
15354	670
15353	670
15352	502
15351	846
15350	670
15349	1580
15348	26
15347	578
15345	gadagashwini
15344	670
15343	670
15342	670
15341	578
15340	355
15339	578
15338	355
15337	670
15336	670
15335	1001
15334	1177
15333	398
15332	578
15331	578
15330	968
15329	oanush
15327	826
15326	578
15325	578
15324	93
15323	880
15322	217
15321	624
15320	670
15319	846
15318	93
15317	670
15316	217
15315	oanush
15314	26
15313	355
15312	578
15311	578
15310	578
15309	gadagashwini
15308	670
15307	781
15306	26
15305	847
15304	578
15302	217
15300	670
15299	493
15298	846
15297	679
15296	oanush
15295	1120
15294	624
15293	1841
15292	846
15291	578
15290	1177
15289	670
15288	401
15287	1177
15285	217
15284	1046
15283	826
15282	1001
15281	826
15279	826
15276	1120
15275	826
15273	gadagashwini
15272	968
15271	880
15270	578
15269	oanush
15267	TensorFlow-MKL
15266	670
15265	gadagashwini
15263	210
15260	670
15259	1340
15258	93
15257	oanush
15256	670
15255	826
15253	580
15251	578
15250	826
15249	578
15248	826
15246	578
15245	robieta
15243	pooyadavoodi
15242	210
15240	217
15239	81
15237	968
15235	679
15232	355
15231	578
15230	670
15229	93
15228	670
15227	355
15224	1340
15223	670
15219	271
15218	767
15217	670
15216	826
15214	846
15213	880
15211	767
15210	355
15209	670
15208	93
15207	217
15205	826
15204	1102
15203	826
15201	72
15199	355
15198	355
15197	826
15196	1673
15195	1265
15194	1841
15193	gadagashwini
15192	502
15191	580
15190	1348
15189	261
15188	gadagashwini
15187	pooyadavoodi
15186	355
15185	1191
15184	robieta
15183	880
15182	1673
15181	670
15177	1046
15176	1120
15175	1673
15174	1875
15173	781
15172	261
15171	177
15170	578
15169	1559
15167	826
15166	gadagashwini
15165	578
15164	1102
15162	826
15161	670
15159	578
15158	846
15157	968
15156	187
15155	624
15154	679
15153	767
15152	gowthamkpr
15151	826
15150	578
15149	826
15148	938
15147	670
15146	826
15145	826
15144	1102
15143	355
15142	826
15141	217
15140	968
15138	271
15137	1298
15135	826
15134	26
15133	1875
15132	355
15131	1001
15130	271
15129	670
15128	968
15127	1485
15124	846
15123	1106
15122	210
15121	derekjchow
15120	1106
15119	767
15118	1102
15117	578
15115	502
15114	295
15113	826
15112	355
15111	1673
15110	670
15108	826
15107	295
15106	578
15105	826
